"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-06-18"
"LICENSE.md" "6e08a7e7b3d34fdb090618d50f4c4301" "site/built/LICENSE.md" "2025-06-18"
"config.yaml" "51c07632444d1145c5e88b090ebc4feb" "site/built/config.yaml" "2025-06-18"
"index.md" "46f271a99a5e1b0dbe4d698a9f945a27" "site/built/index.md" "2025-06-18"
"links.md" "17693ecdc9131787329631708f9b87d7" "site/built/links.md" "2025-06-18"
"episodes/environment.md" "81e0b662a939a45eecec7041b7d8dcc1" "site/built/environment.md" "2025-06-18"
"episodes/code-to-package.md" "158b6ffa8abe4636e84e595b5ea91af8" "site/built/code-to-package.md" "2025-06-18"
"episodes/other-files.md" "4d07a4c861ac861e6d65de75a497775f" "site/built/other-files.md" "2025-06-18"
"episodes/metadata.md" "da279f0f6efcef9dcf5be592f660b108" "site/built/metadata.md" "2025-06-18"
"episodes/versioning.md" "f00cc63846f685a2f7c83ee390a67d54" "site/built/versioning.md" "2025-06-18"
"episodes/publishing.md" "f21a681a478980e4b0c904c4d41217ed" "site/built/publishing.md" "2025-06-18"
"episodes/documentation.md" "1c71f7c07234ffaeae0847aa074a37ce" "site/built/documentation.md" "2025-06-18"
"episodes/documentation-sphinx.md" "3a60ead43a872fe2a9f8d27e0fdd5aa4" "site/built/documentation-sphinx.md" "2025-06-18"
"episodes/documentation-mkdocs-material.md" "b2a7639e7e92c713e751ebf84f61e802" "site/built/documentation-mkdocs-material.md" "2025-07-15"
"episodes/checks.md" "fd8e48edbe319bd3e903cf5de6535e75" "site/built/checks.md" "2025-06-18"
"episodes/task-runners.md" "6262860209b9a0bb04d7349e9043205e" "site/built/task-runners.md" "2025-06-18"
"episodes/continuous-integration.md" "453f5f716584680afb0bd86fc772ec67" "site/built/continuous-integration.md" "2025-06-18"
"instructors/instructor-notes.md" "329c7c1e5732c199d0ddd9d407a30fe3" "site/built/instructor-notes.md" "2025-06-18"
"learners/setup.md" "4d7143e0de577d44ae827dbe4af1812a" "site/built/setup.md" "2025-06-18"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-06-18"
